2025-07-26 22:19:07,6.0,5.8,61.5
2025-07-26 22:40:14,5.0,5.4,61.5
2025-07-26 22:52:13,3.7,5.0,61.5
2025-07-26 23:10:09,5.3,5.6,61.5
2025-07-26 23:30:54,6.5,5.1,61.5
2025-07-26 23:45:27,5.5,6.1,61.5
2025-07-26 23:54:41,5.0,5.1,61.5
2025-07-27 01:28:12,3.8,4.8,61.5
2025-07-27 03:27:04,4.5,5.1,61.5
2025-07-27 04:28:58,6.7,5.2,61.5
2025-07-27 05:01:28,4.5,4.9,61.5
2025-07-27 05:34:32,6.5,5.2,61.5
2025-07-27 05:52:21,3.8,5.5,61.5
2025-07-27 06:15:34,5.5,5.8,61.5
2025-07-27 06:47:52,7.8,5.2,61.5
2025-07-27 07:00:48,5.5,5.9,61.5
2025-07-27 07:26:34,5.0,5.0,61.5
2025-07-27 07:40:15,6.0,6.1,61.5
2025-07-27 07:50:20,12.8,5.1,61.5
2025-07-27 07:59:12,5.7,6.1,61.5
2025-07-27 08:33:34,2.5,5.1,61.5
2025-07-27 08:52:10,4.8,4.9,61.5
2025-07-27 09:10:21,5.2,4.7,61.5
2025-07-27 09:33:01,5.0,6.1,61.5
2025-07-27 09:47:52,5.2,5.1,61.5
2025-07-27 09:56:41,4.7,5.6,61.5
2025-07-27 10:21:30,4.5,5.4,61.5
2025-07-27 10:42:49,4.7,5.4,61.5
2025-07-27 10:53:51,5.5,5.5,61.5
2025-07-27 11:11:27,5.3,5.1,61.5
2025-07-27 11:28:09,3.5,5.7,61.5
2025-07-27 11:40:50,4.5,4.9,61.5
2025-07-27 11:50:02,4.0,4.9,61.5
2025-07-27 11:59:06,5.7,5.3,61.5
2025-07-27 12:54:33,3.2,5.1,61.5
2025-07-27 13:27:23,4.8,6.5,61.5
2025-07-27 13:48:00,4.8,5.9,61.5
2025-07-27 13:57:02,6.0,5.7,61.5
2025-07-27 14:19:17,5.0,5.1,61.5
2025-07-27 14:39:11,5.2,4.9,61.5
2025-07-27 14:51:02,4.8,4.9,61.5
2025-07-27 15:00:16,4.8,6.4,61.8
2025-07-27 15:27:46,6.2,5.7,61.5
2025-07-27 15:42:55,5.0,5.0,61.5
2025-07-27 15:52:43,5.0,5.2,61.5
2025-07-27 16:13:07,4.8,4.9,61.5
2025-07-27 16:41:54,4.0,5.0,61.5
2025-07-27 16:56:06,4.5,5.1,61.5
2025-07-27 17:18:14,5.3,5.3,61.5
2025-07-27 17:39:23,6.8,6.0,61.5
2025-07-27 17:51:41,4.0,5.1,61.5
2025-07-27 18:11:54,5.3,4.9,61.5
2025-07-27 18:44:02,4.0,5.1,61.5
2025-07-27 18:59:10,3.7,5.2,61.5
2025-07-27 19:22:36,5.0,5.0,61.5
2025-07-27 19:34:26,5.8,5.6,61.5
2025-07-27 19:44:52,4.3,5.8,61.5
2025-07-27 19:54:07,3.5,4.9,61.5
2025-07-27 20:15:47,6.2,5.1,61.5
2025-07-27 20:37:41,3.5,5.2,61.5
2025-07-27 20:51:11,5.3,4.9,61.5
2025-07-27 21:00:14,2.5,4.9,61.5
2025-07-27 21:26:05,3.3,5.1,61.5
2025-07-27 21:40:32,4.0,5.0,61.5
2025-07-27 21:50:04,6.5,5.3,61.5
2025-07-27 21:58:58,5.5,5.0,61.5
2025-07-27 22:25:54,4.8,5.2,61.5
2025-07-27 22:45:04,4.8,5.1,61.5
2025-07-27 22:55:18,7.0,5.6,61.5
2025-07-27 23:17:51,5.0,5.3,61.5
2025-07-27 23:37:07,5.5,5.9,61.5
2025-07-27 23:49:59,5.2,5.1,61.5
2025-07-27 23:58:45,4.8,5.8,61.5
2025-07-28 02:25:34,5.5,5.2,61.5
2025-07-28 03:54:33,6.3,4.9,61.5
2025-07-28 04:41:24,5.0,6.1,61.5
2025-07-28 05:16:36,3.7,5.9,61.5
2025-07-28 05:46:52,4.8,5.0,61.5
2025-07-28 05:59:53,5.5,5.2,61.5
2025-07-28 06:46:26,5.0,6.3,61.5
2025-07-28 07:13:32,5.5,5.9,61.5
2025-07-28 07:39:37,4.8,5.1,61.5
2025-07-28 07:52:34,4.8,5.4,61.5
2025-07-28 08:18:02,5.3,5.4,61.5
2025-07-28 08:48:35,3.5,6.1,61.5
2025-07-28 09:14:41,5.3,5.7,61.5
2025-07-28 09:44:01,5.3,5.0,61.5
2025-07-28 09:56:59,7.0,5.3,61.5
2025-07-28 10:25:35,5.0,4.9,61.5
2025-07-28 10:49:08,4.8,5.3,61.5
2025-07-28 10:59:37,4.0,4.9,61.5
2025-07-28 11:25:12,4.5,4.9,61.5
2025-07-28 11:40:22,4.8,5.2,61.5
2025-07-28 11:50:29,5.0,6.1,61.5
2025-07-28 11:59:26,5.0,5.3,61.5
2025-07-28 13:01:06,5.0,5.9,61.5
2025-07-28 13:46:58,5.0,5.3,61.5
2025-07-28 14:02:06,4.7,6.0,61.5
2025-07-28 14:33:47,5.3,4.8,61.5
2025-07-28 14:53:44,3.5,5.6,61.5
2025-07-28 15:15:52,4.0,5.3,61.5
2025-07-28 15:41:00,4.7,5.3,61.5
2025-07-28 15:55:29,6.3,5.0,61.5
2025-07-28 16:24:22,6.7,5.9,61.5
2025-07-28 16:52:22,6.0,5.2,61.5
2025-07-28 17:14:35,3.7,5.0,61.5
2025-07-28 17:39:20,5.0,5.1,61.5
2025-07-28 17:52:56,5.3,5.1,61.5
2025-07-28 18:18:03,4.5,5.3,61.5
2025-07-28 18:50:32,5.2,5.2,61.5
2025-07-28 19:10:08,4.8,5.7,61.5
2025-07-28 19:29:20,5.8,4.9,61.5
2025-07-28 19:42:48,5.5,4.9,61.5
2025-07-28 19:52:13,4.5,5.7,61.5
2025-07-28 20:12:11,4.8,5.8,61.5
2025-07-28 20:38:03,6.0,5.1,61.5
2025-07-28 20:53:42,5.0,5.1,61.5
2025-07-28 21:13:29,7.5,6.0,61.5
2025-07-28 21:32:38,6.3,5.0,61.5
2025-07-28 21:46:23,4.8,5.5,61.5
2025-07-28 21:55:21,5.5,5.1,61.5
2025-07-28 22:18:21,5.0,5.1,61.5
2025-07-28 22:43:43,7.0,5.4,61.5
2025-07-28 22:57:19,5.3,5.1,61.5
2025-07-28 23:24:08,5.0,5.3,61.5
2025-07-28 23:42:35,4.8,5.1,61.5
2025-07-28 23:54:52,4.0,5.5,61.5
2025-07-29 01:41:19,5.0,5.3,61.5
2025-07-29 03:30:33,5.5,5.3,61.5
2025-07-29 04:32:57,5.3,5.3,61.5
2025-07-29 05:05:23,5.0,5.5,61.5
2025-07-29 05:42:43,5.2,5.3,61.5
2025-07-29 05:57:41,6.2,5.4,61.5
2025-07-29 06:37:25,3.8,5.1,61.5
2025-07-29 07:00:03,5.5,5.0,61.5
2025-07-29 07:31:44,5.2,5.2,61.5
2025-07-29 07:47:54,4.5,6.1,61.5
2025-07-29 07:57:20,5.7,5.2,61.5
2025-07-29 08:32:31,5.5,5.0,61.5
2025-07-29 08:56:59,4.3,5.3,61.5
2025-07-29 09:28:05,5.5,5.6,61.5
2025-07-29 09:49:13,3.3,5.6,61.5
2025-07-29 09:59:28,6.0,5.1,61.5
2025-07-29 10:31:50,3.8,5.5,61.5
2025-07-29 10:52:17,5.5,5.4,61.5
2025-07-29 11:09:59,6.2,4.9,61.5
2025-07-29 11:29:35,9.3,5.1,61.5
2025-07-29 11:44:21,6.0,5.0,61.5
2025-07-29 11:53:28,6.7,5.8,61.5
2025-07-29 12:28:55,5.2,6.1,61.5
2025-07-29 13:23:30,5.0,5.0,61.5
2025-07-29 13:56:01,5.0,5.4,61.5
2025-07-29 14:23:20,4.2,5.6,61.5
2025-07-29 14:49:38,5.7,5.4,61.5
2025-07-29 15:11:03,4.3,6.6,61.5
2025-07-29 15:39:54,4.8,5.7,61.5
2025-07-29 15:55:40,5.7,5.1,61.5
2025-07-29 16:23:35,5.2,6.0,62.5
2025-07-29 16:50:54,4.0,5.0,61.5
2025-07-29 17:12:03,5.5,5.2,61.5
2025-07-29 17:39:45,6.0,5.3,62.5
2025-07-29 17:54:05,4.8,5.4,61.5
2025-07-29 18:22:34,6.5,5.0,61.5
2025-07-29 18:53:17,5.0,6.6,61.5
2025-07-29 19:15:23,5.0,4.9,61.5
2025-07-29 19:33:16,6.0,5.0,62.5
2025-07-29 19:45:39,5.0,4.9,61.5
2025-07-29 19:54:43,5.0,5.2,62.5
2025-07-29 20:18:57,6.0,5.1,62.5
2025-07-29 20:41:43,5.8,5.8,61.5
2025-07-29 20:55:33,3.5,5.1,62.5
2025-07-29 21:18:00,4.8,5.5,61.5
2025-07-29 21:38:00,4.5,5.0,62.5
2025-07-29 21:50:43,5.5,5.2,61.5
2025-07-29 21:59:50,4.7,5.9,61.5
2025-07-29 22:29:26,5.8,5.6,62.5
2025-07-29 22:48:51,3.2,5.1,62.5
2025-07-29 22:58:12,4.7,5.8,61.5
2025-07-29 23:25:12,5.3,5.3,62.5
2025-07-29 23:41:26,5.2,6.0,61.5
2025-07-29 23:52:18,5.3,7.0,62.5
2025-07-30 00:56:24,3.5,5.1,61.5
2025-07-30 03:01:32,3.5,5.1,61.5
2025-07-30 04:09:03,5.3,5.3,62.5
2025-07-30 04:54:51,5.8,5.3,62.5
2025-07-30 05:25:42,6.0,5.3,61.5
2025-07-30 05:52:46,5.5,5.1,61.5
2025-07-30 06:20:12,8.5,5.2,62.5
2025-07-30 06:54:01,5.7,5.9,61.5
2025-07-30 07:20:07,5.0,5.3,62.5
2025-07-30 07:42:19,5.3,5.2,61.5
2025-07-30 07:55:09,5.5,5.7,61.5
2025-07-30 08:24:52,5.3,4.9,62.5
2025-07-30 08:52:22,5.0,5.0,61.5
2025-07-30 09:18:33,4.0,5.6,62.5
2025-07-30 09:46:21,4.3,5.1,61.5
2025-07-30 09:58:48,5.5,5.0,61.5
2025-07-30 10:30:13,3.5,5.1,61.5
2025-07-30 10:51:34,4.0,5.9,61.5
2025-07-30 11:08:24,5.8,5.0,62.5
2025-07-30 11:29:50,4.8,5.5,61.5
2025-07-30 11:44:27,5.0,5.1,62.5
2025-07-30 11:54:07,4.0,5.0,62.5
2025-07-30 12:31:55,5.0,5.1,62.5
2025-07-30 13:24:02,5.5,5.1,62.5
2025-07-30 13:55:34,5.0,6.4,62.5
2025-07-30 14:19:11,5.0,6.3,62.5
2025-07-30 14:44:18,5.0,6.5,62.5
2025-07-30 14:57:53,5.2,5.4,62.5
2025-07-30 15:27:35,3.8,5.8,62.5
2025-07-30 15:47:29,12.5,5.6,62.5
2025-07-30 15:59:13,4.7,5.9,62.5
2025-07-30 16:34:30,4.5,4.9,62.5
2025-07-30 16:55:57,5.3,5.7,62.5
2025-07-30 17:19:32,4.8,5.3,62.5
2025-07-30 17:41:59,4.8,5.8,62.5
2025-07-30 17:54:16,5.3,5.1,62.5
2025-07-30 18:22:05,5.3,5.3,62.5
2025-07-30 18:51:24,5.3,5.3,62.5
2025-07-30 19:10:24,4.7,5.7,62.5
2025-07-30 19:29:44,5.5,5.0,62.5
2025-07-30 19:43:04,5.3,5.6,62.5
2025-07-30 19:52:11,5.3,5.6,62.5
2025-07-30 20:10:31,4.3,5.4,62.5
2025-07-30 20:34:42,5.3,6.1,62.5
2025-07-30 20:50:09,5.5,5.8,62.5
2025-07-30 20:59:35,6.3,7.0,62.5
2025-07-30 21:27:45,5.5,5.0,62.5
2025-07-30 21:43:51,5.5,6.4,62.5
2025-07-30 21:53:24,5.0,5.9,62.5
2025-07-30 22:13:27,4.5,6.3,62.5
2025-07-30 22:39:57,4.3,5.1,62.5
2025-07-30 22:53:30,5.5,6.5,62.5
2025-07-30 23:13:35,5.0,5.5,62.5
2025-07-30 23:33:42,4.5,5.0,62.5
2025-07-30 23:48:43,3.5,5.2,62.5
2025-07-30 23:57:43,5.7,5.1,62.5
2025-07-31 02:04:49,5.3,5.4,62.5
2025-07-31 03:46:10,4.2,4.9,62.5
2025-07-31 04:30:30,4.5,5.2,62.5
2025-07-31 05:01:47,5.0,5.3,62.5
2025-07-31 05:37:22,5.3,6.3,62.5
2025-07-31 05:54:45,5.3,5.5,62.5
2025-07-31 06:26:10,5.0,6.4,62.5
2025-07-31 06:56:34,6.5,5.2,62.5
2025-07-31 07:24:07,4.3,5.1,62.5
2025-07-31 07:43:05,5.5,5.7,62.5
2025-07-31 07:53:57,5.0,6.0,62.5
2025-07-31 08:20:55,4.5,5.2,62.5
2025-07-31 08:48:18,8.5,5.7,62.5
2025-07-31 09:13:28,5.3,7.1,62.5
2025-07-31 09:42:08,4.7,5.1,62.5
2025-07-31 09:55:53,5.3,5.1,62.5
2025-07-31 10:21:09,5.0,4.9,62.5
2025-07-31 10:45:35,5.5,5.2,62.5
2025-07-31 10:58:15,5.0,5.4,62.5
2025-07-31 11:22:45,3.0,5.2,62.5
2025-07-31 11:38:40,4.7,5.0,62.5
2025-07-31 11:49:52,3.0,7.1,62.5
2025-07-31 11:58:58,4.5,5.8,62.5
2025-07-31 12:57:56,4.8,4.9,62.5
2025-07-31 13:41:11,4.5,5.8,62.5
2025-07-31 13:59:49,2.0,5.5,62.5
2025-07-31 14:30:48,3.7,5.2,62.5
2025-07-31 14:52:16,4.7,4.9,62.5
2025-07-31 15:11:59,5.0,6.3,62.5
2025-07-31 15:38:02,2.5,5.3,62.5
2025-07-31 15:53:37,2.8,4.9,62.5
2025-07-31 16:18:03,10.3,5.8,62.5
2025-07-31 16:47:51,10.0,5.4,62.5
2025-07-31 17:10:11,5.2,5.9,62.5
2025-07-31 17:35:40,5.2,6.3,62.5
2025-07-31 17:50:49,5.2,5.9,62.5
2025-07-31 17:59:45,3.5,5.1,62.5
2025-07-31 18:42:29,4.5,5.4,62.5
2025-07-31 19:00:36,4.0,5.2,62.5
2025-07-31 19:25:10,4.3,6.9,62.5
2025-07-31 19:39:03,5.0,5.1,62.5
2025-07-31 19:48:30,3.3,4.8,62.5
2025-07-31 19:57:37,6.8,5.3,62.5
2025-07-31 20:27:25,5.2,5.6,62.5
2025-07-31 20:46:49,6.8,5.4,62.5
2025-07-31 20:57:27,5.5,5.3,62.5
2025-07-31 21:23:07,5.3,5.3,62.5
2025-07-31 21:40:01,5.7,5.3,62.5
2025-07-31 21:51:59,3.5,5.1,62.5
2025-07-31 22:09:58,3.2,5.4,62.5
2025-07-31 22:36:06,5.3,5.4,62.5
2025-07-31 22:51:43,4.7,4.9,62.5
2025-07-31 23:09:25,5.0,5.2,62.5
2025-07-31 23:31:21,4.7,5.1,62.5
2025-07-31 23:46:03,5.5,6.2,62.5
2025-07-31 23:55:07,5.8,5.5,62.5
2025-08-01 01:45:08,4.3,5.3,62.5
2025-08-01 03:46:01,4.5,6.2,62.5
2025-08-01 04:42:26,5.3,5.2,62.5
2025-08-01 05:20:07,3.5,5.4,62.5
2025-08-01 05:50:14,5.2,5.6,62.5
2025-08-01 06:15:24,5.8,6.5,62.5
2025-08-01 06:52:43,4.7,5.9,62.5
2025-08-01 07:18:30,4.5,7.2,62.5
2025-08-01 07:42:27,5.2,5.9,62.5
2025-08-01 07:54:27,5.3,5.2,62.5
2025-08-01 08:21:52,5.3,5.5,62.5
2025-08-01 08:48:54,4.5,5.0,62.5
2025-08-01 09:13:36,4.5,5.3,62.5
2025-08-01 09:42:48,4.8,5.0,62.5
2025-08-01 09:56:45,3.5,6.1,62.5
2025-08-01 10:24:38,4.5,4.7,62.5
2025-08-01 10:48:13,4.8,5.2,62.5
2025-08-01 10:59:32,5.0,5.7,62.5
2025-08-01 11:25:07,4.0,5.2,62.5
2025-08-01 11:40:00,5.5,5.0,62.5
2025-08-01 11:50:54,4.3,6.4,62.5
2025-08-01 11:59:55,4.5,6.3,62.5
2025-08-01 13:00:34,5.0,6.5,62.5
2025-08-01 13:43:12,3.7,5.1,62.5
2025-08-01 14:00:09,3.5,5.7,62.5
2025-08-01 14:30:33,4.5,5.1,62.5
2025-08-01 14:51:13,5.5,5.8,62.5
2025-08-01 15:00:20,9.2,4.8,62.5
2025-08-01 15:31:58,5.8,6.0,62.5
2025-08-01 15:48:52,4.7,5.3,62.5
2025-08-01 15:59:06,5.5,6.0,62.5
2025-08-01 16:36:36,6.7,7.3,62.5
2025-08-01 16:57:29,6.0,4.8,62.5
2025-08-01 17:23:29,5.2,5.1,62.5
2025-08-01 17:44:24,4.7,6.6,62.5
2025-08-01 17:57:13,5.5,5.7,62.5
2025-08-01 18:33:59,4.8,7.0,62.5
2025-08-01 18:56:56,4.0,4.9,62.5
2025-08-01 19:18:45,3.0,5.0,62.5
2025-08-01 19:30:41,4.0,6.2,62.5
2025-08-01 19:43:17,4.0,5.3,62.5
2025-08-01 19:52:25,4.7,5.1,62.5
2025-08-01 20:12:07,5.0,7.0,62.5
2025-08-01 20:36:19,2.7,5.2,62.5
2025-08-01 20:51:47,4.8,5.2,62.5
2025-08-01 21:08:52,3.5,5.2,62.5
2025-08-01 21:31:01,3.8,5.7,62.5
2025-08-01 21:45:29,3.5,5.1,62.5
2025-08-01 21:54:45,6.0,5.4,62.5
2025-08-01 22:16:02,5.8,6.3,62.5
2025-08-01 22:40:43,4.3,6.5,62.5
2025-08-01 22:54:14,4.2,5.8,62.5
2025-08-01 23:15:21,4.5,5.8,62.5
2025-08-01 23:34:35,4.3,5.0,62.5
2025-08-01 23:47:59,5.7,5.1,62.5
2025-08-01 23:57:06,4.5,5.9,62.5
2025-08-02 01:51:42,4.5,5.6,62.5
2025-08-02 03:18:49,5.5,6.4,62.5
2025-08-02 04:06:43,4.5,5.2,62.5
2025-08-02 04:47:31,4.5,5.0,62.5
2025-08-02 05:11:27,5.7,5.4,62.5
2025-08-02 05:41:37,5.5,5.6,62.5
2025-08-02 05:56:17,6.7,5.0,62.5
2025-08-02 06:28:22,6.5,5.2,62.5
2025-08-02 06:52:40,3.3,5.4,62.5
2025-08-02 07:11:13,5.0,6.2,62.5
2025-08-02 07:30:19,5.2,5.7,62.5
2025-08-02 07:43:10,4.7,5.0,62.5
2025-08-02 07:52:08,3.0,5.0,62.5
2025-08-02 08:12:42,5.3,5.0,62.5
2025-08-02 08:41:53,5.2,7.2,62.5
2025-08-02 08:58:28,4.0,4.9,62.5
2025-08-02 09:27:54,4.7,5.3,62.5
2025-08-02 09:44:38,4.3,5.2,62.5
2025-08-02 09:54:01,5.3,4.9,62.5
2025-08-02 10:14:32,6.0,5.8,62.5
2025-08-02 10:40:37,3.5,5.0,62.5
2025-08-02 10:53:57,5.0,5.0,62.5
2025-08-02 11:12:24,3.5,5.5,62.5
2025-08-02 11:29:04,4.7,5.9,62.5
2025-08-02 11:42:07,4.2,5.3,62.5
2025-08-02 11:51:22,4.5,5.2,62.5
2025-08-02 12:14:35,5.8,5.8,62.5
2025-08-02 13:00:59,4.5,4.8,62.5
2025-08-02 13:36:40,4.7,4.9,62.5
2025-08-02 13:50:40,4.5,5.1,62.5
2025-08-02 13:59:43,5.0,5.3,62.5
2025-08-02 14:26:25,3.3,4.8,62.5
2025-08-02 14:43:32,4.8,5.4,62.5
2025-08-02 14:53:34,6.0,5.0,62.5
2025-08-02 15:12:55,5.2,5.0,62.5
2025-08-02 15:33:42,5.2,5.0,62.5
2025-08-02 15:47:13,5.2,5.6,62.5
2025-08-02 15:56:21,4.8,5.3,62.5
2025-08-02 16:24:17,4.0,5.3,62.5
2025-08-02 16:47:53,4.5,5.2,62.5
2025-08-02 16:59:45,4.2,5.0,62.5
2025-08-02 17:25:23,3.8,5.3,62.5
2025-08-02 17:42:22,4.5,5.2,62.5
2025-08-02 17:52:25,5.8,5.2,62.5
2025-08-02 18:14:32,4.8,5.4,62.5
2025-08-02 18:45:45,4.8,5.0,62.5
2025-08-02 18:59:19,4.7,6.1,62.5
2025-08-02 19:21:18,4.7,6.1,62.5
2025-08-02 19:32:14,4.2,6.2,62.5
2025-08-02 19:43:18,4.2,5.6,62.5
2025-08-02 19:52:28,3.5,4.9,62.5
2025-08-02 20:11:11,3.8,5.2,62.5
2025-08-02 20:33:49,5.0,6.2,62.5
2025-08-02 20:48:36,5.2,4.9,62.5
2025-08-02 20:57:36,4.5,5.2,62.5
2025-08-02 21:21:27,4.8,5.5,62.5
2025-08-02 21:37:11,5.0,5.0,62.5
2025-08-02 21:48:18,5.7,5.1,62.5
2025-08-02 21:57:20,4.3,5.0,62.5
2025-08-02 22:21:47,5.2,5.0,62.5
2025-08-02 22:41:40,4.7,5.0,62.5
2025-08-02 22:53:31,4.2,6.3,62.5
2025-08-02 23:13:20,5.2,5.2,62.5
2025-08-02 23:35:03,3.8,5.1,62.5
2025-08-02 23:50:11,6.2,5.4,62.5
2025-08-02 23:59:18,3.5,5.1,62.5
2025-08-03 02:36:31,5.5,5.2,62.5
2025-08-03 04:01:59,3.5,6.0,62.5
2025-08-03 04:54:12,5.0,6.7,62.5
2025-08-03 05:22:10,5.0,5.2,62.5
2025-08-03 05:47:24,5.7,4.8,62.5
2025-08-03 05:59:12,4.7,5.4,62.5
2025-08-03 06:38:51,4.5,5.8,62.5
2025-08-03 06:56:54,4.5,5.2,62.5
2025-08-03 07:20:06,3.8,5.2,62.5
2025-08-03 07:36:14,5.7,5.5,62.5
2025-08-03 07:46:21,5.0,6.0,62.5
2025-08-03 07:55:25,4.8,5.0,62.5
2025-08-03 08:22:15,4.7,4.8,62.5
2025-08-03 08:44:30,3.8,5.0,62.5
2025-08-03 08:58:04,4.0,6.0,62.5
2025-08-03 09:25:02,4.0,5.3,62.5
2025-08-03 09:41:51,4.0,6.0,62.5
2025-08-03 09:51:56,4.7,5.7,62.5
2025-08-03 10:09:28,4.5,5.1,62.5
2025-08-03 10:36:44,4.7,6.7,62.5
2025-08-03 10:51:32,4.7,5.6,62.5
2025-08-03 11:07:14,4.3,4.9,62.5
2025-08-03 11:28:00,6.2,5.2,62.5
2025-08-03 11:42:41,3.5,5.4,62.5
2025-08-03 11:51:57,3.5,5.4,62.5
2025-08-03 12:17:27,4.8,5.6,62.5
2025-08-03 13:04:52,5.0,4.9,62.5
2025-08-03 13:40:45,4.5,4.8,62.5
2025-08-03 13:53:56,5.2,5.1,62.5
2025-08-03 14:12:35,5.8,5.8,62.5
2025-08-03 14:34:34,6.0,5.0,62.5
2025-08-03 14:48:18,4.8,5.0,62.5
2025-08-03 14:57:12,3.8,5.6,62.5
2025-08-03 15:22:29,3.3,5.9,62.5
2025-08-03 15:41:03,4.0,5.4,62.5
2025-08-03 15:53:08,4.7,6.3,62.5
2025-08-03 16:14:27,4.8,5.6,62.5
2025-08-03 16:43:22,4.7,4.8,62.5
2025-08-03 16:58:00,5.8,4.9,62.5
2025-08-03 17:21:44,4.3,6.0,62.5
2025-08-03 17:41:03,5.3,4.8,62.5
2025-08-03 17:52:35,3.8,5.9,62.5
2025-08-03 18:15:17,4.7,4.9,62.5
2025-08-03 18:46:27,4.8,5.8,62.5
2025-08-03 19:00:01,3.8,5.4,62.5
2025-08-03 19:22:49,4.3,6.0,62.5
2025-08-03 19:34:41,5.5,5.4,62.5
2025-08-03 19:44:43,5.7,5.2,62.5
2025-08-03 19:53:48,4.7,5.2,62.5
2025-08-03 20:15:31,5.7,5.0,62.5
2025-08-03 20:38:41,7.2,5.3,62.5
2025-08-03 20:52:42,4.7,5.5,62.5
2025-08-03 21:10:42,5.0,4.9,62.5
2025-08-03 21:31:30,5.5,6.1,62.5
2025-08-03 21:45:36,4.0,5.5,62.5
2025-08-03 21:54:42,4.5,4.9,62.5
2025-08-03 22:15:34,5.0,5.2,62.5
2025-08-03 22:40:14,5.5,5.5,62.5
2025-08-03 22:53:51,5.5,4.9,62.5
2025-08-03 23:13:51,5.0,6.4,62.5
2025-08-03 23:33:55,5.5,5.0,62.5
2025-08-03 23:48:27,5.0,4.8,62.5
2025-08-03 23:57:32,4.8,5.4,62.5
2025-08-04 02:11:04,4.8,5.7,62.5
2025-08-04 04:01:23,6.2,5.2,62.5
2025-08-04 05:02:21,4.5,6.9,62.5
2025-08-04 05:46:48,3.7,5.5,62.5
2025-08-04 06:18:25,5.0,5.2,62.5
2025-08-04 06:58:28,5.0,5.0,62.5
2025-08-04 07:33:55,4.7,4.8,62.5
2025-08-04 07:52:37,3.2,5.1,62.5
2025-08-04 08:17:50,4.5,5.4,62.5
2025-08-04 08:49:16,2.5,5.2,62.5
2025-08-04 09:17:58,3.5,5.1,62.5
2025-08-04 09:49:10,6.8,5.2,62.5
2025-08-04 10:01:14,5.8,5.3,62.5
2025-08-04 10:35:44,4.8,5.0,62.5
2025-08-04 10:55:27,4.5,5.0,62.5
2025-08-04 11:17:09,3.8,5.2,62.5
2025-08-04 11:35:00,5.0,6.7,62.5
2025-08-04 11:47:59,4.7,6.2,62.5
2025-08-04 11:57:13,5.2,6.2,62.5
2025-08-04 12:51:25,11.1,4.8,62.5
2025-08-04 13:33:30,3.5,5.8,62.5
2025-08-04 14:00:29,3.2,6.7,62.5
2025-08-04 14:34:11,4.2,5.0,62.5
2025-08-04 14:55:22,4.0,5.0,62.5
2025-08-04 15:20:33,5.5,5.1,62.5
2025-08-04 15:43:34,5.0,5.2,62.5
2025-08-04 15:58:18,5.7,5.8,62.5
2025-08-04 16:35:53,2.5,5.4,62.5
2025-08-04 16:59:54,9.0,5.7,62.5
2025-08-04 17:31:24,2.3,5.0,62.5
2025-08-04 17:51:26,4.7,4.9,62.5
2025-08-04 18:13:28,5.8,5.2,62.5
2025-08-04 18:50:04,5.3,5.1,62.5
2025-08-04 19:10:30,5.0,5.2,62.5
2025-08-04 19:30:30,4.5,5.2,62.5
2025-08-04 19:44:43,5.0,5.0,62.5
2025-08-04 19:53:42,5.8,4.9,62.5
2025-08-04 20:16:13,3.8,5.2,62.5
2025-08-04 20:41:39,6.0,6.2,62.5
2025-08-04 20:54:24,5.7,5.1,62.5
2025-08-04 21:15:37,6.7,6.7,62.5
2025-08-04 21:36:45,4.0,5.5,62.5
2025-08-04 21:49:50,4.8,5.4,62.5
2025-08-04 21:58:44,5.0,5.5,62.5
2025-08-04 22:27:29,6.2,5.1,62.5
2025-08-04 22:48:05,5.7,5.2,62.5
2025-08-04 22:57:35,5.5,5.8,62.5
2025-08-04 23:24:03,5.0,6.1,62.5
2025-08-04 23:41:12,5.0,4.9,62.5
2025-08-04 23:52:33,5.8,5.2,62.5
2025-08-05 00:59:44,5.0,5.7,62.5
2025-08-05 03:08:30,6.0,5.4,62.5
2025-08-05 04:15:44,3.8,5.4,62.5
2025-08-05 05:00:32,6.7,5.1,62.5
2025-08-05 05:37:47,6.5,5.3,62.5
2025-08-05 05:56:45,5.7,5.8,62.5
2025-08-05 06:35:13,5.5,5.6,62.5
2025-08-05 07:00:50,5.7,7.4,62.5
2025-08-05 07:34:18,3.5,6.6,62.5
2025-08-05 07:50:37,4.0,5.7,62.5
2025-08-05 07:59:48,3.3,6.2,62.5
2025-08-05 08:40:02,5.0,5.4,62.5
2025-08-05 09:00:55,3.5,5.1,62.5
2025-08-05 09:35:42,4.7,6.5,62.5
2025-08-05 09:53:57,4.3,6.1,62.5
2025-08-05 10:16:59,4.7,5.8,62.5
2025-08-05 10:45:14,4.7,5.0,62.5
2025-08-05 10:59:22,4.5,5.0,62.5
2025-08-05 11:25:47,5.2,5.6,62.5
2025-08-05 11:41:20,5.2,5.4,62.5
2025-08-05 11:52:02,6.5,5.9,62.5
2025-08-05 12:20:41,4.5,4.9,62.5
2025-08-05 13:11:09,5.5,5.0,62.5
2025-08-05 13:52:53,5.5,6.7,62.5
2025-08-05 14:17:22,3.5,5.4,62.5
2025-08-05 14:47:00,4.2,5.1,62.5
2025-08-05 15:01:15,3.7,6.5,62.8
2025-08-05 15:34:19,3.0,5.8,62.5
2025-08-05 15:49:25,5.0,5.0,62.5
2025-08-05 15:58:30,5.0,5.2,62.5
2025-08-05 16:28:37,5.7,5.1,62.5
2025-08-05 16:48:34,4.3,5.0,62.5
